,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,hashtags,text,target
1038,DotWarner87,"Luego de pasar por momentos duros, pude ver el fruto de mi trabajo. La respuesta será acorde al nivel del debate.",,597,525,6065,2020-09-17 19:10:03,2020-12-26 10:02:01,0,[],"@Nydiapaz67 @Leviata02126425 @KIARAELEROY1 Se escribe ""dísela"". El inmigrante Europeo o en general de aquella época, no accedía a los beneficios sociales que acceden los actuales , ni menos, eran considerados de mayor vulnerabilidad que un pobre chileno, por no tener redes de apoyo.",0
1045,FTVhoy,"📰 Periódico digital de Fuerteventura
@radioinsularftv",Fuerteventura,316,515,3857,2020-01-07 16:29:47,2020-12-26 9:50:12,0,[],Llega una patera de madrugada con 32 migrantes a bordo via @FTVHoy https://t.co/KzNZqaY7V8,0
1054,KytesurfCat,Acta est fabula,"Tabarnia, Espanya",1746,1746,85106,2017-07-06 16:58:01,2020-12-26 9:35:16,3,[],"@jordiPuignero Verdadera libertad es decirle a una mujer inmigrante trabajadora en qué idioma tiene que hablar.

No sois más antiguos y rancios porque seríais amebas",0
1059,Elym2509,,,47,9,1884,2016-03-22 15:12:41,2020-12-26 9:23:31,0,[],"@natalia_velilla @raulmtt Así es... no hay mas q ver cualquier rico futbolista; misma, piel, raza, religión q un inmigrante pobre, del campo. Y el trato q reciben no es el mismo. Pero los camellos; cualquiera podríamos serlo (pq hay consumidores) y sin embargo no es así¡",0
1068,DLasAmericas,67 años informando en español desde el sur de la Florida. Un diario digital 💻 con edición impresa 📰,Florida,12165,175439,640803,2012-12-10 2:20:29,2020-12-26 9:10:00,0,"[{'text': 'CaféConCamila', 'indices': [0, 14]}]",#CaféConCamila | Inmigrante argentina sorprende aromatizando casas de celebridades. Por @camila_mendoza https://t.co/QJJ9GMD26G,0
1070,EPAndalucia,Twitter oficial de la agencia de noticias Europa Press de Andalucía,Andalucía,1237,42465,192493,2010-12-28 16:52:47,2020-12-26 9:05:44,1,"[{'text': 'Cádiz', 'indices': [34, 40]}]",Trasladan al puerto de Algeciras (#Cádiz) a siete personas rescatadas de una patera en el Estrecho https://t.co/vXUGzCoeS0,0
1086,curandero_el,,,9656,9649,69171,2018-06-29 20:24:39,2020-12-26 8:28:42,0,[],"@missymml Vecino cotizando desde los 19 años,tiene 57,no vino en patera, la vida no le fue bien, pero para el sistema es un apestado social sin derecho a ningún tipo de ayudas mientras las administraciones se vuelcan en ayudas a la inmigración. Con lo sencillo que es repartir para todos...",0
1093,_lozoyaa_,"sociedad alcohólica, juventud drogada




























un rojo que dice rojerías",shambala,385,195,668,2018-07-04 16:55:32,2020-12-26 8:09:07,1,[],"ser de vox implica declararle la guerra al aborto y ""defender la vida"" y plantar una bomba en un centro de menas
nunca os olvidéis por favor no sabéis el mal común que puede crear vuestra ignorancia",0
1095,fanigrande,"⌨️Escritora 📚 Formadora 🧠Comunicación Eficaz🗣 ""En todo lo que hago intento hablar con mi propia voz, una voz personal, amortiguada. No sé gritar"" Kapuscinsky",Valencia,10073,13442,161741,2011-09-22 21:16:57,2020-12-26 8:08:13,1,"[{'text': 'Ignoranta', 'indices': [194, 204]}]","«Estamos todos en el mismo mar, pero unos van en yate, otros en ferry, otros en patera», no conocía a Michael Sandel. La frase esa de ‘soy lo que me queda por aprender’ la quiero en camiseta ya #Ignoranta 😍 https://t.co/MHKitB2ucT",0
1098,LUVPKJH,⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀,ラジカル,312,371,5032,2020-10-24 13:04:28,2020-12-26 8:06:36,1,[],"Estoy hablando con una inmigrante China con familiares allá y me esta contando cosas re fuertes sobre la ley de los hijos y el aborto, porfa que ganas de llorar",0
1112,NavazoCosme,🇪🇸,"Madrid, Spain",75,84,3873,2018-05-22 6:38:59,2020-12-26 7:24:45,0,"[{'text': 'FuckVox', 'indices': [97, 105]}]","@abc_es El Cid fue un inmigrante gay turco. Sí hubiese vivido ahora, habría inventado la vacuna. #FuckVox",0
1113,PedroMiron77,,,446,70,655,2020-12-14 7:54:05,2020-12-26 7:23:13,0,[],El investigador : turco e inmigrante a Alemania Ugur Sahin. https://t.co/yy8BHdHMDP,0
1132,laura_go99,"Ingeniera en proceso
Don't worry about it.","Guanajuato, México",113,63,181,2020-11-27 15:04:33,2020-12-26 4:50:59,0,[],"Y sinceramente un acto vale maaaas que mil palabras, sean buenas vibras, que lo bueno y lo malo la vida se los regresa.
Menas noches.",0
1133,DouceLunne,RP. ( ❄ ) • ~ Xu ~ 02' Aᥒɠᥱ ᑯᥱ Ꙇᥲ ᥒᥱɩɠᥱ. ᴮᵃᶰᵃᶰᵃ ᵃᶰᵈ ᶜʰᵒᶜᵒˡᵃᵗᵉ ᵈᵉˢˢᵉʳᵗˑ Bᥱ ᥴᥲrᥱfᥙᥣ ᥕιth hιm. ☆𝑰𝒕𝒛𝒊☆ ☆𝑳𝒆𝒔𝒕𝒊𝒆☆ ☆𝑳𝒐𝒖☆ ─ ♡𝒁𝒂𝒉𝒊 𝒎𝒚 𝑭𝒊𝒂𝒏𝒄𝒆♡,"Lily, our baby. 🌙+☀️+⭐ = 🌌",90,74,11450,2018-12-11 21:50:54,2020-12-26 4:49:52,0,[],"Ño mimor... ño estoy triste por ti ~ /Susurra dejando más besitos de menas noches.
Te amo... 💙 https://t.co/Gnv45wnbIw",0
1134,xemxblu,ĦEΔLER | ꋊꋬꁝ꒤ꋬ꒒ | 최승철 Sᴇᴜɴɢᴄʜᴇᴏʟ 𝚏𝚛. 𝚂𝚅𝚃 | ❧ 𝘐𝘵𝘻𝘪𝘢𝘳https://t.co/T21Wf9RpTo,☾ G͜͡a͜͡l͜͡a͜͡  ☆ L͜͡i͜͡l͜͡y͜͡,176,111,6986,2014-01-01 2:42:52,2020-12-26 4:45:32,0,[],Sorry Baby ☹️☹️☹️ /llenando de besitos de menas noches. https://t.co/H2RLIu1uRC,0
1159,DREAMer_Esq,N.Y.C. Council | U.S. Army | N.Y.’s 1st Undocumented Attorney | Former Nat'l Latino Strategist for Bernie 2016 | DM for Speaker & Media Request,,469,8585,9523,2012-12-19 19:16:51,2020-12-26 2:42:40,0,"[{'text': 'StatenIsland', 'indices': [185, 198]}]","En @univisionNY 41 | A pesar de la lluvia y los fuertes vientos, seguimos nuestra tradición de soldados y Santa repartiendo juguetes - y ahora PPE 😷 - a nuestra comunidad inmigrante de #StatenIsland. ✊🏽❤️ https://t.co/eqlnTssTET via @Anamalaespina",0
1160,OWLFromValimus,He/His. 26 LG(B)T. Otaku. Riordan. Escritor. Bibliófilo. INFP-T. 🦅💙. (+18) Pop. RPer as #ＯＷＬ or #𝑂𝑤𝑙𝑠𝑖𝑡𝑜. Gaga saved me. 🐺. Candado: @ElNidoDeOwlsito,Volando en búhocornio,635,805,109251,2011-09-18 11:59:48,2020-12-26 2:42:24,0,[],"Vegetta quemando 3 diamantes cuando han picado 2 menas con Fortuna 2 JASHDJDHJS enfin

Y tienen 1 solo diamante en los cofres
enfin, la suerte que tienen con los encantamientos son el 2020 personificado en hechizos minecraftianos",0
1190,HOMERO_Original,"Orgulloso de mis padres, con Dios padre, hijo y espíritu Santo y la virgen María. DMV, MSc. LUZ~VE. Hipismo internacional.",VENEZUELA,784,1505,28380,2013-09-07 2:45:55,2020-12-26 0:57:39,0,[],"@MonedadeCobre Soy venezolano y conozco mucho chileno que vino a mi país en tiempos difíciles en tu país,  acá en Venezuela el inmigrante siempre fue recibido con los brazos abiertos, nunca recibieron malos tratos y se consideraron como hermanos.",0
1197,rraquelda,Lic Admón UCV #caracas #Venezuela 🇻🇪 Reportando! 📷 Los invito a mi Instagram Recientemente en USA 🇺🇸 Madeira 🇵🇹 Lima 🇵🇪,,368,434,18901,2013-07-10 1:19:34,2020-12-26 0:49:01,0,"[{'text': 'mexicana', 'indices': [201, 210]}, {'text': 'chihuahua', 'indices': [211, 221]}]","@1retrovisor Sabían que Lynda Carter, uno de los  iconos más sobresalientes de la cultura estadounidense es de sangre  Mexicana? 

Lynda Jean Cordova Carter es hija de  Juanita Córdova, una inmigrante #mexicana #chihuahua que llegó, junto a Lynda, a Estados Unidos en 1961.",0
1202,mrbasstian,"#YoAprobé
Lvl 30
hylian🧝🏼‍♂️⚔️🛡","Santiago, Chile",2014,1978,51212,2010-12-17 4:46:24,2020-12-26 0:46:00,7,"[{'text': 'haitianos', 'indices': [29, 39]}]","Tu pais no lo cagaron ni los #haitianos ni ningun inmigrante, racista reculiao.

Levanta la vista y sacate el pico del ojo",0
1231,RoroCasti,Antes era influyente acá...😆😆 Naahhhh!!! Feliz con una mujer que ilumina mi vida y la llena de colores,,135,48,1434,2020-01-22 15:06:47,2020-12-27 23:58:39,1,"[{'text': 'RespetoALosInmigrantes', 'indices': [250, 273]}, {'text': 'RenunciaPiñeraCTM', 'indices': [275, 293]}]","@venegas_marisel Los ignorantes dicen: “Si viene de Haití es un pobre inmigrante, pero si viene de EEUU o de Europa es un inversionista” Soberana wea!!!!
Somos todo inmigrantes en una tierra que históricamente ha sido de los Pueblos originarios ....
#RespetoALosInmigrantes 
#RenunciaPiñeraCTM",0
1244,ondaceromelilla,"Escúchanos en el 89.6 de FM y en https://t.co/qQbn3fnX0P. O también a través de nuestras app para iOS, TuneIn y https://t.co/IXwNL629Mj.",,361,12591,141243,2012-03-25 20:48:59,2020-12-27 23:37:30,2,"[{'text': 'Melilla', 'indices': [106, 114]}]","Los bomberos participan, con el apoyo del 061, en el rescate de un inmigrante que esta noche ha llegado a #Melilla con dos personas más a bordo de una lancha rápida que ha huido tras dejarlos. https://t.co/Nl1GuFyGm9",0
1246,MJMartinG3C,"Ex-portavoz de G3C en el
Ayuntamiento de Tres Cantos",Tres Cantos,278,616,4969,2015-04-12 20:20:58,2020-12-27 23:32:06,1,"[{'text': 'TresCantos', 'indices': [149, 160]}]","¡Qué suerte hay que tener al nacer! cantaba Skape. La juventud española lo tiene difícil. Más o menos según su origen. Pero esta juventud mucho más. #TresCantos ""Horas antes de montarme en la patera lloré ... pensando en mi madre"" https://t.co/KPrrNyUtHy a través de @eldiarioes",0
1247,clobo_guerrero,💃🏽periodista-journalist,,1235,5597,11545,2011-05-23 2:29:36,2020-12-27 23:32:00,2,[],Me encanta que sea una mujer inmigrante la que está detrás de una de las vacunas exitosas contra el Covid. https://t.co/5mjmbKu8wl,0
1253,PrometeoNucIear,cuenta de respaldo porque sabía que me iban a censurar Parodia de mí mismo.,,5400,13009,4904,2012-01-11 4:42:59,2020-12-27 23:18:22,1,[],"La inmigrante desprestigiada que ha hecho posible las vacunas contra la covid-19

https://t.co/yq8qbsjll6",0
1256,motivetissue,"i never trust a playboy, but they love me.ㅤㅤ     ㅤ",S!HER,428,1024,7234,2020-04-07 6:32:14,2020-12-27 23:17:26,0,[],"@SunkissedMelan3 para empezar no la odio, simplemente no me cae bien. por reírse del acento de alguien más cuando esa persona estaba trabajando en un país que no sabe hablar bien el idioma (como cualquier inmigrante) y obviamente faltarle el respeto y subirlo hasta en una historia de ig.",0
1259,AnaMariaPalao,,,535,518,3333,2020-01-19 22:41:06,2020-12-27 23:14:40,0,[],"@PedroA3K @AliciaG82944247 @Hgtnf La que no debería existir es la diferencia entre inmigrante, refugiado y español.",0
1269,Chus190,"Una vez eliminado lo imposible, aquello que queda, por improbable que sea, tiene que ser la verdad. SH.",Gaia,519,86,1420,2009-05-20 10:11:15,2020-12-27 23:06:31,0,[],"Érase una vez en Francia, de Nury y Vallée.
El tebeo nos acerca la vida de Joseph Joanovici, inmigrante judío chatarrero que llegó a Francia en período de entreguerras y que hizo un imperio jugando a dos bandas durante la invasión nazi. Historión y dibujazo. Una Maravilla.
10/10. https://t.co/MpFNQ7SrSY",0
1272,MichaelDeLocks1,Ciudadano de Locksley.,Locksley,677,193,4094,2019-09-18 10:00:40,2020-12-27 23:02:45,9,[],"El mensaje de odio al inmigrante que se ha insinuado hoy en Cuarto Milenio ha sido nauseabundo. Sino llega a ser por @lularoal desmontando fantasías de los de siempre, sería insultante. 
Desinformando, creando alarmismo y fomentando el odio.",0
1279,Nacho36691005,,,8,0,26,2020-06-16 16:49:56,2020-12-27 22:52:48,0,[],La inmigrante desprestigiada que ha hecho posible las vacunas contra la covid-19 https://t.co/6cnikFOfr9,0
1320,amores_g,No adoptes nunca el nombre que te dé la policía.,Madriz,1466,1830,38445,2011-12-26 18:19:16,2020-12-27 21:54:56,0,"[{'text': 'MásManosMásVidas', 'indices': [234, 251]}]","""Un día me llamaron y me dijeron: ‘Esta noche nos vamos’. Fue todo muy precipitado. No quise decir nada a mis padres ni a mi hermana, porque me habrían impedido irme, saben que mucha gente muere en el mar"". 

https://t.co/GU6SNe4t17

#MásManosMásVidas",0
1326,DDB_Iluminacia,"Disobedient Spirit
Hermetically Open 
Comedian
Scholar
Wild
Wine",,1259,76,365,2020-05-29 14:15:03,2020-12-27 21:49:01,0,[],"@navedelmisterio Felicitaciones, tú también con esta basura. De qué sirve estudiar, tener tantos libros, y luego caer en esta paranoia conspirativa que solo sirve para identificar al inmigrante como el enemigo. Qué decepción Iker.",0
1335,etivla,alter ego 🍄  simp 24/7,"Barcelona, Spain",297,87,2741,2018-02-26 15:01:12,2020-12-27 21:39:48,0,[],"perdón llegó hora d decirlo, estoy harta d gente europea opinando mal sobre temas d sudamérica.
como inmigrante a españa, la cantidad d ignorancia cargada d complejo d superioridad q soporto día a día m tiene hasta los huevos.",0
1352,HbCecilia,💚💙 🇪🇸,España,5000,2942,19093,2017-05-08 10:04:45,2020-12-27 21:23:40,0,[],"@SeixoDani Soy inmigrante, y te prometo que estoy de acuerdo con Gaona, de hecho si fuese musulmana y africana y quisiera vivir mejor me iría a un pais rico como los cualquiera de los más de 120 islámicos.",0
1368,TrastolilluBCN,"Todo lo q propugna el nacionalismo es falso o incoherente. Nacida en Catalunya,catalana x parte de padre y cántabra x parte de madre.❤️ Verde Tierruca. Fuck VOX","Barcelona, España",1488,3585,85296,2015-09-17 7:36:55,2020-12-27 21:13:48,0,[],"@PepOrs De qué prejuicios hablas? Yo hablo de una persona que no había oído hablar catalán en su vida y cuando vino aquí se apuntó a clases y lo escribía mejor que tú. 
Vamos a ver, ignorante: alguien que viene aquí es un INmigrante

Y horas para aprender catalán las tienes. Deja Twitter",0
1373,HbCecilia,💚💙 🇪🇸,España,5000,2942,19093,2017-05-08 10:04:45,2020-12-27 21:12:39,3,"[{'text': 'CuartoMilenio', 'indices': [231, 245]}]","Me gustaría que la Sra. Lucila supiese la cantidad de trámites, papeles, permisos, certificados, abogados, dinero, etcetc que cualquier inmigrante sudamericano (Muchos con sangre española) tiene que pasar para ser legal en España.
#CuartoMilenio @navedelmisterio @doctorgaona",0
1379,mfuentesdaras,"Oposito a MTE. Aquí encontrarás cosillas sobre protección jurídica de bienes culturales, mucha belleza y algún meme de Miguel Falomir. #IurisConservadores",,877,962,8902,2016-08-20 21:06:12,2020-12-27 21:10:10,0,"[{'text': 'CuartoMilenio', 'indices': [110, 124]}]",Nos vamos a quedar sin pensiones porque los marroquíes vienen en patera. Enrique de Vicente. ¿Cómo te quedas? #CuartoMilenio https://t.co/xMWvhyLfhO,0
1391,Iesus_mundum,"Ni soy santo ni perfecto, pero Dios me ama tal como soy, esa es mi fe.

 .Por la fe entendemos haber sido constituido el universo por la palabra de Dios.",Andalucía 🇪🇸 España,179,50,459,2019-06-26 21:55:57,2020-12-27 21:02:15,0,[],"@bootlitico No necesariamente yo he conocido a inmigrantes africanos cristanos llegados en patera... 
El problema es que la mayoría de los musulmanes creen en Dios y son practicantes. Aqui la mayoría pasa ya de iglesias y de Dios. Quizás eso es lo que les fastidia a muchos.",0
1401,davidsummer1981,🇻🇪,"Barquisimeto, Venezuela",1327,466,12712,2011-11-03 12:54:53,2020-12-27 20:53:17,0,[],"@luisfcocabezas vivi relativamente cerca, yo vivi en un edificio que esta en la Av Teresa de la parra en santa Mónica , y mi papá un  inmigrante chino, su primer trabajo fue en el restaurante Asia actualmente cerrado que quedaba cerca de la heladería crema paraíso",0
1402,layeyedeparla,No binaria 🏳️‍🌈#proderechos y de izquierdas 🇪🇸,,1156,635,9752,2012-05-19 14:21:21,2020-12-27 20:53:04,0,[],"Menos mal que hay gente sensata en la mesa de @navedelmisterio para no hacer demagogia contra los inmigrantes que vienen en patera Buff, cómo dice la contertulia es una situación muy compleja y hay tantas situaciones como personas que van a buscar una vida mejor",0
1407,Iesus_mundum,"Ni soy santo ni perfecto, pero Dios me ama tal como soy, esa es mi fe.

 .Por la fe entendemos haber sido constituido el universo por la palabra de Dios.",Andalucía 🇪🇸 España,179,50,459,2019-06-26 21:55:57,2020-12-27 20:49:01,0,"[{'text': 'CuartoMilenio', 'indices': [0, 14]}]","#CuartoMilenio  Porque tuve hambre, y me disteis de comer; tuve sed, y me disteis de beber; fui forastero, y me recogisteis.
Mt. 25 : 35
Forestero o inmigrante, da igual el vocablo.",0
1413,Papanat83613930,curioso impertinente,,203,22,852,2020-06-02 15:49:53,2020-12-27 20:37:06,0,[],"@Gabrielhpereyra Sabés qué es lo peor en esto Gabriel? Que NADIE ha tratado de resolver el PORQUÉ esos inmigrantes prefieren tirarse a un barco (patera) antes que permanecer en su tierra!? Ahí las superpotencias todopoderosas no se meten. Sí lo hacen con Venezuela, Siria, etc.($$$$). Y lo PEOR es",0
1461,AlfonOTweet,,,63,3,46,2016-05-30 18:33:46,2020-12-27 19:12:18,0,[],"Buen artículo del https://t.co/wqXiNBPxt6 sobre la emigración de los jóvenes a Europa y las dificultades para establecerse queriendo trabajar y estudiar.
@olgarodriguezfr @eldiarioes 
https://t.co/s3KJzP5lye",0
